source,tweet_id,created_at,full_text,favorite_count,retweet_count
Limon,9.26738E+17,11/4/2017 9:09,"Canlı yayında şok anlar: ""İç çamaşırımın içine..."" - VİDEO https://t.co/nhq6u9T8XN #Cumartesi https://t.co/DwLKs8zVkP",2,2
Limon,1.13529E+18,6/2/2019 20:41,"KAYIP! Köpeğimiz Lou Bodrum - Bitez'de evden kaçıp kayboldu. Normalde evden uzaklaşmaz, bahçeden dışarı 2 adımdan f… https://t.co/56DEGOopXC",205,526
Limon,9.51529E+17,1/11/2018 18:59,Limoncum ne tatlısın ya hahaha https://t.co/EyG1SqhmyU,3,0
Limon,1.149E+18,7/10/2019 17:17,"Nevşin Mengü, kendisini CNN Türk’ten kovduran kişiyi açıkladı https://t.co/uNUVHGHELO https://t.co/buK3ARrNoZ",124,37
Limon,1.08272E+18,1/8/2019 19:18,Valilik uyardı: Uzak durun... https://t.co/22BlicVgr4 https://t.co/a1XAoI8JcW,8,0
Limon,8.50418E+17,4/7/2017 18:40,Cem Yılmaz'ın TRT arşivden çıkan olay görüntüleri ➤ https://t.co/qJHO760Y4y https://t.co/31YjT7OB8E,262,79
Limon,1.15974E+18,8/9/2019 8:32, İstanbul'da en çok hangi ilden insan yaşıyor? https://t.co/CJFJ0NMNmg https://t.co/MPY929pEhe,25,5
Limon,2.03088E+18,2018-18-18 18:12:55,"['konuşmada', 'dehşeti', 'yaşattı!', 'https://t.co/qzd3UVYSi5']",9,0
Limon,1.12147E+18,4/25/2019 17:32,Juan Mata'nın yeni adresi belli oluyor  https://t.co/L07yxddOyE https://t.co/BqpYDFafKY,9,1
Limon,1.08559E+18,1/16/2019 17:15,"Ehliyetini değiştirmeye gitti, aldığı cevap karşısında şoke oldu https://t.co/iQ7vhAdXbM https://t.co/0Ks3AmZatn",6,0
Limon,9.93594E+17,5/7/2018 20:49,Kani Beko seçilemezse ne yapacak?  https://t.co/vt0RRnpMrB https://t.co/yb5Qy010pz,24,0
Limon,8.34485E+17,2/22/2017 19:29,Şans Topu sonuçları... İşte şanslı numaralar https://t.co/IVeeM0xuJC https://t.co/Y6L71XCq2Y,6,6
Limon,8.0222E+17,11/25/2016 18:38,Galatasaray'dan Barça'ya dev fark! https://t.co/YJKGwdyUHG https://t.co/hZJGDBNDAf,13,6
Limon,1.08956E+18,1/27/2019 16:43,Taksicilerin UBER ve benzerlerine karşı başlattığı grev devam ediyor https://t.co/DRqlzOmDGL https://t.co/DObQGz9aKv,24,15
Limon,2.07467E+18,12/17/2018 14:32,"[""Parti'den"", 'yeni', 'Mansur', 'Yavaş', 'açıklaması', 'https://t.co/1KnoAPGAUc']",3,0
Limon,8.99564E+17,8/21/2017 9:30,Vida’ya Beşiktaş taraftarından beklenmedik hareket  https://t.co/Yss1npZvZH https://t.co/QLh5dcIwvC,3,5
Limon,1.12387E+18,5/2/2019 8:50,Savcılık itiraz etmişti... Erik çekirdeği atan çocuğu döven kişi hakkında flaş karar https://t.co/3czVBLk2XA https://t.co/QVC5d39m2S,5,1
Limon,1.02466E+18,8/1/2018 14:17,"Didem Soydan'dan yine olay paylaşım, göğüslerinin arasına koydu! https://t.co/CASb97AZOd https://t.co/7hD91KwEVB",1,1
Limon,7.27959E+17,5/4/2016 20:30,Şans Topu çekildi https://t.co/Bk0NSr4RMt https://t.co/W0GSd7oMra,7,2
Limon,1.03852E+18,9/8/2018 20:30,Şaşırtan olay! 3 kadın ve 1 erkek gözcü... https://t.co/zrVfKlehAg https://t.co/aBVFr6coVf,3,0
Limon,9.87006E+17,4/19/2018 16:30,Ücretli Facebook olacak mı? Fiyatı ne kadar olacak? https://t.co/EqM5Yv36T2 https://t.co/bDHtTNOfYA,5,0
Limon,8.46974E+17,3/29/2017 6:35,Otogar'da iğrenç olay! Engelli kızı 'metroya bırakalım' diye kandırıp... ➤ https://t.co/y22UssuPs0 https://t.co/eJ3sK4CCLj,5,6
Limon,1.09304E+18,2/6/2019 6:35,Apple'ın bomba özelliği iPhone'larda gizli: Flaş ışığı yandığı anda meğer... https://t.co/PvqzBKdLFq https://t.co/NI5VaBqAd4,6,2
Limon,8.19836E+17,1/13/2017 9:20,"Karı koca sorun çıkardı, THY uçağı geri döndü https://t.co/HQlVk0fbdK https://t.co/1sAxzuUDmd",8,2
Limon,8.51712E+17,4/11/2017 8:23,İstanbul'un güney kıyıları sulara gömülecek! https://t.co/NV7wKe9ndw https://t.co/fKpxwnhnc6,15,5
Limon,1.07142E+18,12/8/2018 14:59,#SonDakika İmar barışına kaç kişi başvurdu? Bakan Kurum açıkladı https://t.co/7eRVCN5vMx https://t.co/0eMw1FppsV,6,1
Limon,1.20944E+18,12/24/2019 11:58,Devlet Bahçeli'yi zora sokacak görüntüler! CHP'li isim paylaştı - VİDEO https://t.co/ij6E7paeMI https://t.co/s2QZnBGXb0,242,87
Limon,2.49565E+17,2018-14-15 11:18:58,"[""TV'nin"", 'hangi', 'iddialı', 'dizisi', 'final', 'kararı', 'aldı?', '|', '#MedyaTava', 'https://t.co/G15SaRJPs6']",2,0
Limon,1.05434E+18,10/22/2018 12:08,Nobel ödüllü bilim insanı vefat etti https://t.co/aijHh74YaD,4,1
Limon,8.20353E+17,1/14/2017 19:31,Kuran Kursu’nda küçük çocuğa terlikle dayak olayında yeni gelişme https://t.co/0nTP1NDqeq https://t.co/NNSH1HzwyX,96,92
Limon,9.69799E+17,3/3/2018 4:57,Volkan Demirel'den olay sözler... 'Bizi o yaktı!' https://t.co/AmMLyA4dwZ https://t.co/PUG1aCeR13,43,3
Limon,9.33349E+17,11/22/2017 15:00,Büyükada davasında ara karar açıklandı https://t.co/sJDYsVJnBf https://t.co/nzktPxQUku,2,0
Limon,7.90942E+17,10/25/2016 15:45,Dünyanın ipleri onların elinde https://t.co/cAR8L9TYbC https://t.co/RV92Undii0,12,3
Limon,8.00324E+17,11/20/2016 13:02,Süpermarket zinciri sahibi ailede miras kavgası https://t.co/UlzcSJ02yb https://t.co/mb4ktMvYmk,6,3
Limon,8.84336E+17,7/10/2017 8:57,Soma davasında bir ilk https://t.co/gVr3Ck3yrC https://t.co/P6zO0XbZLw,4,0
Limon,9.72033E+17,3/9/2018 8:57,Diyarbakır’ın merkez Bağlar ilçesinde patlama meydana geldi. Yaralıların bulunduğu bölgeye ambulanslar sevk edildi.… https://t.co/XsAt1x1XPh,3,4
Limon,8.53345E+17,4/15/2017 20:30,14 yaşındaki çocuğun doğum yapması olayında yeni gelişme https://t.co/M0pNX3DA9T https://t.co/QKPag9q7IE,8,5
Limon,8.57486E+17,4/27/2017 6:45,Kelime Oyunu'nun yeni kanalı belli oldu https://t.co/e3HSM8eoI7 https://t.co/1nmFWcT0Py,21,2
Limon,9.33669E+17,11/23/2017 12:10,"""Ülkelere göre en çok mesaj atan erkekler"" listesi açıklandı... Listede Türkiye de var... https://t.co/AS8ceF6Usd https://t.co/ioORFEQU6Z",2,0
Limon,1.08363E+18,1/11/2019 7:29,"Türk televizyonculuk tarihine damga vuran kanal, 1 Şubat'ta kapanıyor https://t.co/4azMiWc8II https://t.co/h0jUTFakah",1,0
Limon,1.18486E+18,10/17/2019 15:40,@LimonHaber Bunlar seni niye engellemiyor reis?,0,0
Limon,9.32179E+17,11/19/2017 9:29,100 bin TL teklif ettiler satmadı! Türkiye'de 3 tane var... https://t.co/350wW0vieG https://t.co/BOQttedBMr,4,1
Limon,8.09817E+17,12/16/2016 17:45,Yeni kimlikler 150 bin kişiye dağıtıldı (Nasıl alacaksınız?) https://t.co/aLTi3mM4b3 https://t.co/OBwhv5v6aH,27,8
Limon,8.52417E+17,4/13/2017 7:05,İstanbul’da feci kaza! Üzerinden 3 araç geçti https://t.co/9sJsX6ac9K https://t.co/zgMJzQWWW1,0,1
Limon,8.88126E+17,7/20/2017 20:00,Harun Kolçak'ın vefatının ardından sosyal medyada dolaşan vasiyeti gerçek mi? https://t.co/lE6shmBepx https://t.co/1561huwmeI,24,6
Limon,1.09384E+18,2/8/2019 11:41,5 günde 2 bin 761 kişi hastanelik oldu... İlçede hoparlörlerden bu uyarı yapılıyor https://t.co/Htbo9m57On https://t.co/lkBSZHb8aP,0,0
Limon,8.31971E+17,2/15/2017 20:59,Reza Zarrab davasında son dakika gelişmesi   https://t.co/5V6V0Y1YFz https://t.co/WjjFaiRsr7,12,3
Limon,8.45179E+17,3/24/2017 7:43,Milyonlarca kullanıcıyı ilgilendiren çok önemli gelişme: #Twitter paralı mı oluyor? https://t.co/jY3lB4X9AL https://t.co/yl2jPqOyKS,8,8
Limon,1.00666E+18,6/12/2018 21:52,O ülkede Ramazan Bayramı dolayısıyla af ilan edildi https://t.co/zZcCNnvr9T https://t.co/CCIo8ZERvV,26,15
Limon,9.10227E+17,9/19/2017 19:39,"Kendisini terk eden eşine, ortak arkadaşlarıyla tuzak kurup öldürdü. https://t.co/gMJHMzTQsb https://t.co/aszdC9E4RH",26,10
Limon,1.21229E+18,1/1/2020 8:24,Yerli otomobil TOGG için ön talep ücreti belli oldu https://t.co/plEievXD7O https://t.co/apNmQa1Ra4,344,30
Limon,1.0964E+18,2/15/2019 13:13,Almanya'dan Türkiye'ye bu iş için döndü! Dünyadan sipariş yağıyor. https://t.co/GBjD4FzOk0,12,2
Limon,9.99979E+17,5/25/2018 11:41,"""Ben o kokuyu iyi bilirim, rahatsız olmam""  https://t.co/d56R6jnCGE https://t.co/2Z3v9t3iNP",172,32
Limon,1.09634E+18,2/15/2019 9:10,Benfica - Galatasaray maçının saati açıklandı https://t.co/tLdKeWeuo9 https://t.co/L06eHRPshe,4,1
Limon,9.39207E+17,12/8/2017 18:55,Bir ilde daha kar tatili https://t.co/QSys2Zy9df https://t.co/0Iha6fzP9G,5,2
Limon,1.13297E+18,5/27/2019 11:07,@LimonHaber Şimdi de erişim yasağı kalktı artık tweetlerimiz görülebilir gibi oldu sanki,0,0
Limon,1.09401E+18,2/8/2019 23:13,Sadece lastikleri 524 bin TL! İşte o araç...  https://t.co/j74l2RLpMD,5,1
Limon,1.15775E+18,8/3/2019 20:17,SON DAKİKA | Hükümetten Kurban Bayramı tatili açıklaması  https://t.co/sg9R83lpqE https://t.co/eNJM4sjJZn,5,1
Limon,1.1155E+18,4/9/2019 6:21,İşte Mansur Yavaş'ın devraldığı Ankara'nın borcu https://t.co/dAC6ofBYlc https://t.co/9t9cT0HX7F,7,4
Limon,1.19509E+18,11/14/2019 21:17,'Partim FETÖ'ye teslim oldu' demişti! CHP'den ihraç edildi https://t.co/vkxeQFdWGy https://t.co/vOFkfxPavf,6,1
Limon,1.2025E+18,12/5/2019 8:01,Kim Miyoner Olmak İster sunucusunun bahçesinden ceset çıktı! https://t.co/fApm3zPnBk https://t.co/Onqbaeu5H3,8,2
Limon,8.36863E+17,3/1/2017 8:57,Evinizdeki ''wireless''i bu yöntemle hızlandırın https://t.co/SsHZBNJu2N https://t.co/5ZvxSGUF90,18,4
Limon,1.19065E+18,11/2/2019 15:13,Turist sayısı fırladı: Satışlara yansıdı! Onun lezzetine bayıldılar https://t.co/bIVvNXeqLt https://t.co/Qen7fucaQu,6,0
Limon,8.29289E+17,2/8/2017 11:23,Beşiktaş'tan o saldırgan hakkında açıklama! https://t.co/NBZ8PgHX8i https://t.co/KkJSuLPgAE,2,0
Limon,7.88722E+17,10/19/2016 12:40,Hakim karşısına çıkan baba o anları anlattı! https://t.co/RvJp5DogeW https://t.co/341yroZTWb,4,1
Limon,8.92662E+17,8/2/2017 8:24,Galatasaray Adası satılıyor mu? Kulüpten açıklama geldi... https://t.co/wRaP7qjk4K https://t.co/3r3pjb8QUA,3,5
Limon,9.44487E+17,12/23/2017 8:36,Trump'ın Kudüs kararına ABD'lilerden destek var mı? (Anket sonuçları) https://t.co/kxFbD6mhW9 https://t.co/NiHE27e4cr,19,1
Limon,9.40507E+17,12/12/2017 9:02,Morluklardan şüphelendi! Korkunç gerçek gizli kamerada ortaya çıktı! https://t.co/8euEPrunGF https://t.co/zQ15z76mCg,2,1
Limon,8.77845E+17,6/22/2017 11:05,Cumhurbaşkanı’nın verdiği iftarda müezzinlik yapan gazeteci kim? | #MedyaTava https://t.co/oH83wtl3En https://t.co/A5YbzR0tLT,1,0
Limon,9.38069E+17,12/5/2017 15:32,O TV kanalının ekranı karardı...     https://t.co/MC5Y3CsSCm https://t.co/hlkjDOgx0O,4,1
Limon,8.86617E+17,7/16/2017 16:01,İstanbul Beyoğlu'da silahlı saldırı: Yaralılar var https://t.co/B1FU3erpwy https://t.co/KhQihznjDj,8,3
Limon,1.02567E+18,8/4/2018 9:24,Süper Lig maçları oynanırken artık o uygulamaya giremeyeceksiniz! Yasak 10 Ağustos'tan itibaren başlıyor...… https://t.co/EuxgrQkR9u,3,2
Limon,8.3808E+17,3/4/2017 17:33,"Rus bilim insanları, kanseri uzayda yendi https://t.co/DR2YM9kGUN https://t.co/YyTraCINiD",62,32
Limon,1.20805E+18,12/20/2019 15:33,"İngiltere'de bir ilk! ""Suç işlemeleri"" yasal https://t.co/6WuJCnQtAw https://t.co/u2CbVuAqzJ",5,0
Limon,8.77245E+17,6/20/2017 19:21,#SONDAKİKA: Brüksel'de tren istasyonunda patlama https://t.co/GJN2SfKQqj https://t.co/6469SXcMkz,29,58
Limon,1.13908E+18,6/13/2019 8:11,#SONDAKİKA ÖSYM BAşkanı'ndan flaş YKS açıklaması!  https://t.co/1F66Qpf5ue https://t.co/igQFh0LKKK,4,0
Limon,9.88828E+17,4/24/2018 17:10,"Bülent Arınç, Cumhurbaşkanı Erdoğan ile yaptığı görüşme sonrası bu açıklamayı yaptı https://t.co/RdI8MwaxSi https://t.co/Ifcwp95ggV",8,3
Limon,9.78554E+17,3/27/2018 8:45,Numara Sorgulama çılgınlığında büyük tehlike .. GetContact programı indirip kullanacaklar dikkat!  GAZA GELMEYİN BU… https://t.co/wj2zRzZ6Rq,1,0
Limon,9.27624E+17,11/6/2017 19:50,"Sanayi Bakanlığından ""cam filmi"" açıklaması   Bakanlıktan uygulamanın tek istisnası paylaşıldı… https://t.co/4aqiR1594z",48,27
Limon,8.11248E+17,12/20/2016 16:31,Kılıçdaroğlu'ndan Karlov suikastıyla ilgili iki önemli soru https://t.co/lHOA65Pubv https://t.co/nQKPeNavDW,19,7
Limon,1.13167E+18,5/23/2019 21:07,"Yunanistan Savunma Bakanı'ndan ""Türkiye"" açıklaması https://t.co/ONOQCxsqv6 https://t.co/fR9gq7SBSc",20,4
Limon,1.06601E+18,11/23/2018 17:04,"Başsavcılıktan, ""A4 kağıdı yok"" iddiasına açıklama https://t.co/trFJrivlhE https://t.co/PTdfVmp5NX",0,0
Limon,1.01233E+18,6/28/2018 13:51,Bakan Soylu açıkladı! 'Bin polis sadece bu işi yapacak' https://t.co/9wupqgZQ0s https://t.co/iFXgwD7ILv,15,1
Limon,1.01497E+18,7/5/2018 20:25,Havada korku dolu anlar! Adana uçağı Sabiha Gökçen'e zorunlu iniş yaptı https://t.co/EmSFOyPhvC https://t.co/TZbjIOrO8k,11,1
Limon,9.56198E+17,1/24/2018 16:12,@LimonHaber Niye?,0,1
Limon,8.68135E+17,5/26/2017 16:00,Genç kıza erkek arkadaş şoku! https://t.co/1UaPXHj4Qx https://t.co/PrrhgcZLmD,4,1
Limon,1.02499E+18,8/2/2018 11:49,Bayramda nüfusu 1 milyonu geçecek! https://t.co/mfsUi2WLXm https://t.co/bpX3p8aTR5,0,0
Limon,1.17287E+18,9/14/2019 13:47,Gazişehir Gaziantep'in ismi değişiyor https://t.co/32hrb1e70o https://t.co/EkZLjWwAMv,6,2
Limon,1.02286E+18,7/27/2018 15:05,Merakla beklenen sayı açıklandı: İşte CHP'de kurultay için verilen imza sayısı https://t.co/d3GMOVjyH3 https://t.co/kulpbeblTe,5,0
Limon,8.05045E+17,12/3/2016 13:43,Çöpteki poşeti açınca acı gerçekle karşılaştı! https://t.co/N9MnRUOJYG https://t.co/w4MZBgLZfP,4,2
Limon,1.12439E+18,5/3/2019 19:16,MYK üyeleri kaza yaptı https://t.co/UDyPqPVo2T https://t.co/sAeoqdfEvu,11,1
Limon,1.12712E+18,5/11/2019 7:55,İyi uyku Alzheimer’ı geciktirir mi?  https://t.co/tKHqeCTbpV https://t.co/ufui3u6q77,16,4
Limon,1.21019E+18,12/26/2019 13:28,Şok tedavi! Engelli çocukları toprağa gömüp beklediler! https://t.co/usl01Z81fu,4,0
Limon,8.11542E+17,12/21/2016 12:00,'Suikastin arkasında kim var' sorusuna Rusya'dan yanıt! https://t.co/nbnWtlouGf https://t.co/pMoXX9LroK,6,4
Limon,1.12652E+18,5/9/2019 15:59,Mustafa Sarıgül'den İBB adaylığı açıklaması https://t.co/c8oFgYQs4l https://t.co/DxzBPAtlfl,8,0
Limon,1.09179E+18,2/2/2019 20:24,CHP MYK toplanıyor https://t.co/heL5oO03Hx https://t.co/Ku9VCgk1OM,2,0
Limon,1.19161E+18,11/5/2019 6:37,O ödülün sahibi oldu https://t.co/DS7xgw7VjK https://t.co/JiologcU7c,2,0
Limon,8.94305E+17,8/6/2017 21:13,Öğrenince çok şaşıracaksınız! Kemal Sunal’ın sevilen filmindeki o hata yıllar sonra ortaya çıktı… https://t.co/4KsMxgfLBl,6,0
Limon,8.83399E+17,7/7/2017 18:54,"En pahalı: Luanda (Angola) En ucuz: Tunus (Tunus) İstanbul 142. sırada (En pahalı sırasında, 209 şehir arasında) https://t.co/6rjbItNexP",5,0
Limon,9.81626E+17,4/4/2018 20:12,Kazdağları'ndan topluyorlar... Gramla satılıyor! https://t.co/axfOMRAfbJ https://t.co/ibSiIzms6z,13,1
Limon,8.78131E+17,6/23/2017 6:03,Saat 08.50 itibarıyla... https://t.co/kHfDTJxlvO https://t.co/QV7Hlorcag,1,1
Limon,1.07822E+18,12/27/2018 9:40,Başbakan açıkladı! https://t.co/af9HPDb1mY 2019'dan itibaren tamamen yasaklanacak https://t.co/gflIX0UYSW,4,0
Limon,9.00968E+17,8/25/2017 6:27,The New York Times iPhone 8'in fiyatını açıkladı https://t.co/DJ2X5UJz8c https://t.co/xJCC5AlPVs,27,6
Limon,7.9914E+17,11/17/2016 6:39,Sevil Sabancı'dan Teknosa kararı https://t.co/8QyQGvKUzB https://t.co/jlksg3rZXU,3,1
Limon,1.19094E+18,11/3/2019 10:26,Tunç Soyer'den flaş Kürtçe çıkışı! https://t.co/FGfrdIqQCK https://t.co/H1L789nkuZ,24,4
Limon,9.60936E+17,2/6/2018 18:00,Türkiye'den vazgeçtiler! Ruslar akın akın geliyor ama onlar... https://t.co/jOePcwwpt7 https://t.co/gdDvdGGgIx,7,2
Limon,8.84327E+17,7/10/2017 8:21,Whatsapp'ta bu gizli özelliği kimse bilmiyor! Mavi tikin üzerine dokunursanız... https://t.co/nCtzxpZtHp https://t.co/KVxM4BBncb,16,5
Limon,8.90554E+17,7/27/2017 12:45,Direksiyon başında feci olay! https://t.co/Eb25py6FrB https://t.co/1YRjUMx9dM,3,0
Limon,1.16881E+18,9/3/2019 9:08,"Mezarlıktan yükselen inleme sesleri şehri ayağa kaldırdı. Gerçek, jandarmanın incelemesiyle ortaya çıktı… https://t.co/HGBCWUx1uk",11,0
Limon,1.16988E+18,9/6/2019 7:46,Yeni araştırma: Haftada üç kez mantar yemek bakın hangi kanser riskini azaltıyor  https://t.co/JtgZY2haWb https://t.co/1w1OLSZds4,13,1
Limon,8.21775E+17,1/18/2017 17:45,Zihinsel engelli çocuğa cinsel istismardan 10 sanığa bakın ne kadar ceza istendi... https://t.co/pK2uFwsF51 https://t.co/wywePorH80,10,11
Limon,1.00645E+18,6/12/2018 8:27,FETÖ'nün yeni talimatı ortaya çıktı https://t.co/tGWmci8yA4 https://t.co/ehpON2KZXt,1,0
Limon,8.20323E+17,1/14/2017 17:34,Kılıçdaroğlu'ndan erken seçim açıklaması https://t.co/93tX4JVm1u https://t.co/cUDePCwCRd,14,7
Limon,1.03225E+18,8/22/2018 12:48,1 Ocak'tan itibaren parayla satılacak! https://t.co/B9tQarA8QF https://t.co/KADrPuNQRi,1,1
Limon,7.86926E+17,10/14/2016 13:44,İkinci Fetullah Gülen kim? https://t.co/UhqRUgK0eL https://t.co/U2ahWsMD1a,0,3
Limon,9.02635E+17,8/29/2017 20:53,Meteoroloji'den kuvvetli yağış uyarısı  https://t.co/UhckXVhTyy https://t.co/kTsBazZFgT,2,1
Limon,1.09346E+18,2/7/2019 10:26,"3 dakika önce evlenen kadın, boşanmak istedi https://t.co/RVMdsCDjSh https://t.co/GCLjXfDMNl",436,58
Limon,8.42404E+17,3/16/2017 15:54,SON DAKİKA | Almanya'dan AKP'ye bir iptal daha https://t.co/d9EHP3EPSf https://t.co/aKXqngonFk,42,38
Limon,8.0218E+17,11/25/2016 15:59,Avrupa Birliği'nden Erdoğan'ın mülteci sözlerine yanıt https://t.co/WUrfKR5cEw https://t.co/EWN1W3IYI8,4,3
Limon,1.04319E+18,9/21/2018 17:19,"Fatih Altaylı: CHP, İstanbul'a o ismi aday gösterebilir https://t.co/xl1SvRJ21m https://t.co/BqeEsXJa2i",0,0
Limon,9.25653E+17,11/1/2017 9:17,"SON DAKİKA | Erdoğan, ""AKM yıkılacak"" dedi... Yerine ne yapılacağını açıkladı   https://t.co/odRgIPJUbr https://t.co/dXGo0JlDIU",12,7
Limon,9.85813E+17,4/16/2018 9:33,Hâlâ bunun çözüm olacağını düşünen var :) https://t.co/GlRO5Q74Hz,253,11
Limon,1.02318E+18,7/28/2018 12:31,"Burası ne Akdeniz, ne Ege! Yerli yabancı turist akın etti https://t.co/Nhh1womsKr https://t.co/f0BR1kFzq9",8,1
Limon,1.17249E+18,9/13/2019 12:47,Türk Dil Kurumu'ndan (TDK) 'Atatürk' açıklaması! | #MedyaTava https://t.co/Tisn86qCco https://t.co/h5o5SVuYfq,0,0
Limon,9.86904E+17,4/19/2018 9:49,"YÖK Başkanı: Sınav ertelendi, bu hususta öğrenciler şanslı çünkü... https://t.co/C5CZ3quT2o https://t.co/1RQd8pAXZb",4,0
Limon,1.09392E+18,2/8/2019 17:15,Suudi Arabistan'dan Cemal Kaşıkçı cinayetiyle ilgili açıklama https://t.co/vqPC7xgwWV https://t.co/Pg36Y2g7Pn,1,2
Limon,1.17724E+18,9/26/2019 15:09,Balkonda sigarayı yasaklıyorlar https://t.co/zvAv8QGaBJ https://t.co/THeyS930gU,68,12
Limon,9.32659E+17,11/20/2017 17:16,Sizin yüzünüzden siteyi kapatacağız en sonunda https://t.co/NGs4eAIeZ2,71,9
Limon,1.13024E+18,5/19/2019 22:14,HDP’li Temelli’den flaş İmamoğlu açıklaması! https://t.co/CtZuMGF5B3 … https://t.co/gY1ReNmlYn,46,13
Limon,1.17028E+18,9/7/2019 10:35,Zeytinburnu'nda bir restoranda hesap yüzünden meydana gelen silahlı kavgaya karıştığı gerekçesiyle gözaltına alınan… https://t.co/dtMUx3gs9W,21,1
Limon,1.19176E+18,11/5/2019 16:50,Uşak’ta korkunç olay! Otomobilin yanına gidenler şoke oldu…  https://t.co/Jta6OAWuUh,2,1
Limon,8.79997E+17,6/28/2017 9:36,"#SONDAKİKA: Doğubank, Mahmutpaşa ve Mısır Çarşısı'na polis operasyonu https://t.co/1dDc1f3DdP https://t.co/36I61WbWPg",11,8
Limon,1.20356E+18,12/8/2019 6:30,"Ülke şokta! Fabrikada yangın çıktı, ölü sayısı korkunç boyutlarda https://t.co/MRG4kTDZfi",17,2
Limon,7.94886E+17,11/5/2016 12:55,Uyumadan önce arabasının fotoğrafını çekti... 8 saat sonra gözlerine inanamadı! https://t.co/j1qheNqym2 https://t.co/Mdl4Supxgz,7,4
Limon,1.13263E+18,5/26/2019 12:38,19 yaşında 120 milyon Euro!  https://t.co/dJIOakOA9j https://t.co/nsYh98tzDR,86,2
Limon,8.7141E+17,6/4/2017 16:55,Dikkat! Uzmanlar uyardı...  Erkeklerde kısırlığa yol açıyor! https://t.co/AihnEgCRae https://t.co/zO1yMO7MSL,5,1
Limon,1.16993E+18,9/6/2019 11:20,"Antalya'nın Manavgat ilçesinde havlamasına kızdığı, komşusunun köpeği 'Duman'ı av tüfeğiyle vurarak öldüren kişinin… https://t.co/Fnq4oeGmwY",4,1
Limon,1.1268E+18,5/10/2019 10:44,Kadın gazeteciyle konuşmayan İslam Partisi liderinin başına bakın ne geldi https://t.co/AgtNq7sMuP https://t.co/GxXN5qT1dI,24,2
Limon,1.12573E+18,5/7/2019 11:40,İşte adaylıktan çekilenlerin toplam oy sayıları! https://t.co/F2fj0RcWGM https://t.co/P4M9Gfv5cY,18,5
Limon,8.1841E+17,1/9/2017 10:53,Aykut Erdoğdu: Kuşatma altındayız https://t.co/bo5qVCNhYw https://t.co/BRFsto206z,200,146
Limon,9.07869E+17,9/13/2017 7:29,Laik eğitim için İstanbul'da büyük miting https://t.co/ShesT4Bz1P https://t.co/oyxwnjiu6u,205,102
Limon,8.19314E+17,1/11/2017 22:45,İşkence ve tecavüzü itiraf eden cani oyuncuya 23 yıl hapis! https://t.co/rY9t4NoiYt https://t.co/IsvYjJiPNr,5,1
Limon,7.26051E+17,4/29/2016 14:11,Stüdyodakiler şaşkınlarını gizleyemedi! Canlı yayını kestiren itiraf: 3 karımla birlikte...  https://t.co/lbtXQ31VwI https://t.co/AA5z3ZRk9i,7,3
Limon,1.19616E+18,11/17/2019 20:35,Ve bir ülke daha karıştı... Parlamentoyu kuşattılar https://t.co/jlzhVS2Zcj https://t.co/5aIGc6y2w8,10,5
Limon,1.00552E+18,6/9/2018 18:22,Trump'tan açık tehdit: Karşılık verirlerse... https://t.co/eWUvCU5wV0 https://t.co/II6D56VDb9,1,1
Limon,9.19859E+17,10/16/2017 9:35,Köylüler korkudan burada tek bir dal bile kesemiyorlar https://t.co/ICevelevWb https://t.co/TUq9T6Fh0Y,9,2
Limon,9.8434E+17,4/12/2018 7:57,Dünyanın en stressiz şehirleri belli oldu! Türkiye'den o il listede https://t.co/Kvhwo0FD7r https://t.co/dRn1aIWSOT,9,5
Limon,1.15646E+18,7/31/2019 6:45,Bu besin akciğerleri kısa sürede tertemiz yapıyor! https://t.co/gQNUAjcgG9,10,1
Limon,8.8737E+17,7/18/2017 17:53,Vali yardımcısının eşi de tutuklandı https://t.co/t5KrZiN1LI https://t.co/ofGtpM60Zd,4,3
Limon,1.17042E+18,9/7/2019 19:50,Google'dan film ve dizi sevenlere müjde... https://t.co/QNlhvxmrkQ https://t.co/6Xq2nznH29,6,2
Limon,1.02254E+18,7/26/2018 17:47,"Erdoğan: Ya kilit vurun, ya bize devredin https://t.co/bhiKFuBEQz https://t.co/9dMtQnOZeJ",1,1
Limon,9.35882E+17,11/29/2017 14:45,#SonDakika AYM'nin Demirtaş kararı için tarih belli oldu! https://t.co/O7pSFJLWg0 https://t.co/7PyIETWypF,4,3
Limon,9.98642E+17,5/21/2018 19:10,"Sosyal medyada çılgınlık yaratan 'Yanny mi, Laurel mi' kaydındaki sesin sahibi bulundu: Aslında ne demiş?… https://t.co/qZUjf4wjuo",20,7
